name,city,number,latitude,longitude,state,points,date_pose,picture_url
LDN_111,LDN,111,51.52799,-0.078165,Dégradé,30,12/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_111-grosplan.png
LDN_112,LDN,112,51.526722,-0.082054,Détruit,30,13/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_112-grosplan.png
LDN_113,LDN,113,51.516733,-0.129576,Détruit,30,07/11/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_113-grosplan.png
LDN_114,LDN,114,51.515962,-0.128735,Détruit,20,27/11/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_114-grosplan.png
LDN_115,LDN,115,51.526583,-0.081215,Détruit,30,27/11/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_115-grosplan.png
LDN_116,LDN,116,51.523175,-0.098941,Très dégradé,20,28/11/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_116-grosplan.png
LDN_117,LDN,117,51.523674,-0.063783,Détruit,,29/11/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_117-grosplan.png
LDN_118,LDN,118,51.526031,-0.087974,Détruit,,30/11/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_118-grosplan.png
LDN_119,LDN,119,51.521004,-0.073739,OK,50,01/12/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_119-grosplan.png
LDN_120,LDN,120,51.521943,-0.108992,OK,20,01/12/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_120-grosplan.png
LDN_121,LDN,121,51.527272,-0.081738,OK,30,03/12/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_121-grosplan.png
LDN_122,LDN,122,51.516799,-0.133424,Détruit,50,30/12/2011,https://www.invader-spotter.art/grosplan/LDN/LDN_122-grosplan.png
LDN_123,LDN,123,51.461892,-0.111939,Détruit,50,30/12/2011,https://www.invader-spotter.art/grosplan/LDN/LDN_123-grosplan.png
LDN_124,LDN,124,51.4625,-0.114858,Détruit,,30/12/2011,https://www.invader-spotter.art/grosplan/LDN/LDN_124-grosplan.png
LDN_125,LDN,125,51.463394,-0.114557,Détruit,20,30/12/2011,https://www.invader-spotter.art/grosplan/LDN/LDN_125-grosplan.png
LDN_126,LDN,126,51.493034,-0.120506,OK,50,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_126-grosplan.png
LDN_127,LDN,127,51.529622,-0.097689,Détruit,30,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_127-grosplan.png
LDN_128,LDN,128,51.512836,-0.03931,Détruit,20,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_128-grosplan.png
LDN_129,LDN,129,51.512178,-0.103378,OK,20,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_129-grosplan.png
LDN_130,LDN,130,51.506931,-0.103818,Très dégradé,20,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_130-grosplan.png
LDN_131,LDN,131,51.488779,-0.110765,OK,20,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_131-grosplan.png
LDN_132,LDN,132,51.523765,-0.080185,Détruit,100,07/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_132-grosplan.png
LDN_133,LDN,133,51.492597,-0.101095,OK,20,08/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_133-grosplan.png
LDN_134,LDN,134,51.495051,-0.09855,OK,30,08/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_134-grosplan.png
LDN_135,LDN,135,51.549734,-0.075129,OK,20,08/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_135-grosplan.png
LDN_136,LDN,136,51.546986,-0.054899,OK,30,08/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_136-grosplan.png
LDN_137,LDN,137,51.527089,-0.078516,Détruit,30,08/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_137-grosplan.png
LDN_138,LDN,138,51.523322,-0.078739,OK,20,08/05/2013,https://www.invader-spotter.art/grosplan/LDN/LDN_138-grosplan.png
LDN_139,LDN,139,51.5403,-0.143335,OK,100,30/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_139-grosplan.png
LDN_140,LDN,140,51.517696,-0.09672,Non visible,30,30/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_140-grosplan.png
LDN_141,LDN,141,51.517686,-0.096667,Non visible,30,30/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_141-grosplan.png
LDN_142,LDN,142,51.566,-0.107739,OK,30,30/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_142-grosplan.png
LDN_143,LDN,143,51.511537,-0.130217,OK,40,30/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_143-grosplan.png
LDN_144,LDN,144,51.506808,-0.115069,OK,50,30/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_144-grosplan.png
LDN_145,LDN,145,51.55298,-0.112975,OK,40,31/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_145-grosplan.png
LDN_146,LDN,146,51.552686,-0.1121,Détruit,30,31/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_146-grosplan.png
LDN_147,LDN,147,51.52071,-0.074721,Détruit,30,31/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_147-grosplan.png
LDN_148,LDN,148,51.570485,-0.024531,OK,30,31/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_148-grosplan.png
LDN_149,LDN,149,51.590206,-0.016823,OK,100,31/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_149-grosplan.png
LDN_150,LDN,150,51.530998,-0.086174,Dégradé,20,31/03/2016,https://www.invader-spotter.art/grosplan/LDN/LDN_150-grosplan.png
LIL_00,LIL,00,50.366674,2.966384,Un peu dégradé,50,11/01/1999,https://www.invader-spotter.art/grosplan/LIL/LIL_00-grosplan.png
LIL_01,LIL,01,50.642251,3.06593,Très dégradé,10,30/08/2002,https://www.invader-spotter.art/grosplan/LIL/LIL_01-grosplan.png
LIL_02,LIL,02,50.639487,3.061295,Détruit,10,30/08/2002,https://www.invader-spotter.art/grosplan/LIL/LIL_02-grosplan.png
LIL_03,LIL,03,50.640956,3.059306,OK,10,30/08/2002,https://www.invader-spotter.art/grosplan/LIL/LIL_03-grosplan.png
LIL_04,LIL,04,50.636357,3.063655,Détruit,10,30/08/2002,https://www.invader-spotter.art/grosplan/LIL/LIL_04-grosplan.png
LIL_05,LIL,05,50.638833,3.062104,Dégradé,20,30/08/2002,https://www.invader-spotter.art/grosplan/LIL/LIL_05-grosplan.png
LJU_01,LJU,01,46.054715,14.492933,Détruit,30,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_01-grosplan.png
LJU_02,LJU,02,46.054676,14.492927,OK,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_02-grosplan.png
LJU_03,LJU,03,46.05467,14.492981,OK,20,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_03-grosplan.png
LJU_04,LJU,04,46.05467,14.493021,OK,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_04-grosplan.png
LJU_05,LJU,05,46.054601,14.492949,Un peu dégradé,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_05-grosplan.png
LJU_06,LJU,06,46.054613,14.492987,OK,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_06-grosplan.png
LJU_07,LJU,07,46.054594,14.492941,OK,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_07-grosplan.png
LJU_08,LJU,08,46.054531,14.493209,OK,30,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_08-grosplan.png
LJU_09,LJU,09,46.051989,14.507389,Un peu dégradé,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_09-grosplan.png
LJU_10,LJU,10,46.056466,14.515922,Un peu dégradé,10,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_10-grosplan.png
LJU_11,LJU,11,46.053738,14.516764,OK,20,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_11-grosplan.png
LJU_12,LJU,12,46.052397,14.510193,OK,20,13/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_12-grosplan.png
LJU_13,LJU,13,46.048558,14.50503,OK,10,14/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_13-grosplan.png
LJU_14,LJU,14,46.049062,14.504955,OK,30,14/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_14-grosplan.png
LJU_15,LJU,15,46.049248,14.505212,Un peu dégradé,10,14/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_15-grosplan.png
LJU_16,LJU,16,46.049619,14.505712,OK,20,14/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_16-grosplan.png
LJU_17,LJU,17,46.050871,14.506105,Un peu dégradé,50,15/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_17-grosplan.png
LJU_18,LJU,18,46.057639,14.517019,OK,30,15/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_18-grosplan.png
LJU_19,LJU,19,46.057436,14.516928,Dégradé,10,15/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_19-grosplan.png
LJU_20,LJU,20,46.054667,14.492964,OK,20,16/03/2006,https://www.invader-spotter.art/grosplan/LJU/LJU_20-grosplan.png
LJU_21,LJU,21,46.054594,14.530165,OK,30,09/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_21-grosplan.png
LJU_22,LJU,22,46.056264,14.534604,OK,50,09/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_22-grosplan.png
LJU_23,LJU,23,46.069077,14.488993,OK,30,09/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_23-grosplan.png
LJU_24,LJU,24,46.04359,14.505488,OK,20,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_24-grosplan.png
LJU_25,LJU,25,46.044363,14.505577,Un peu dégradé,50,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_25-grosplan.png
LJU_26,LJU,26,46.040852,14.51096,OK,20,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_26-grosplan.png
LJU_27,LJU,27,46.04106,14.512854,OK,30,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_27-grosplan.png
LJU_28,LJU,28,46.066915,14.491133,OK,50,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_28-grosplan.png
LJU_29,LJU,29,46.048619,14.519296,Détruit,50,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_29-grosplan.png
LJU_30,LJU,30,46.047438,14.494776,OK,50,10/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_30-grosplan.png
LJU_31,LJU,31,46.050289,14.509942,OK,30,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_31-grosplan.png
LJU_32,LJU,32,46.046921,14.50669,OK,30,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_32-grosplan.png
LJU_33,LJU,33,46.048235,14.506141,OK,40,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_33-grosplan.png
LJU_34,LJU,34,46.048436,14.506136,OK,30,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_34-grosplan.png
LJU_35,LJU,35,46.05048,14.509219,Détruit,20,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_35-grosplan.png
LJU_36,LJU,36,46.052183,14.510461,OK,50,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_36-grosplan.png
LJU_37,LJU,37,46.051692,14.503367,Détruit,30,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_37-grosplan.png
LJU_38,LJU,38,46.054058,14.502994,OK,50,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_38-grosplan.png
LJU_39,LJU,39,46.053909,14.504544,OK,40,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_39-grosplan.png
LJU_40,LJU,40,46.054337,14.504705,OK,30,11/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_40-grosplan.png
LJU_41,LJU,41,46.051863,14.493677,OK,30,12/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_41-grosplan.png
LJU_42,LJU,42,46.045355,14.509439,OK,50,14/03/2021,https://www.invader-spotter.art/grosplan/LJU/LJU_42-grosplan.png
LSN_01,LSN,01,46.520659,6.628527,Détruit,10,05/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_01-grosplan.png
LSN_02,LSN,02,46.52063,6.632447,Un peu dégradé,10,05/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_02-grosplan.png
LSN_04,LSN,04,46.520727,6.63687,OK,10,05/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_04-grosplan.png
LSN_05,LSN,05,46.521126,6.630528,Détruit,10,05/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_05-grosplan.png
LSN_07,LSN,07,46.520068,6.630608,Détruit,,05/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_07-grosplan.png
LSN_08,LSN,08,46.520372,6.630018,OK,10,05/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_08-grosplan.png
LSN_09,LSN,09,46.52181,6.62897,Détruit,,06/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_09-grosplan.png
LSN_10,LSN,10,46.51828,6.629847,OK,10,06/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_10-grosplan.png
LSN_11,LSN,11,46.520827,6.635364,Détruit,,07/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_11-grosplan.png
LSN_12,LSN,12,46.523185,6.635115,Dégradé,10,07/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_12-grosplan.png
LSN_13,LSN,13,46.517713,6.630539,Détruit,10,07/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_13-grosplan.png
LSN_14,LSN,14,46.520361,6.63141,Détruit,30,07/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_14-grosplan.png
LSN_15,LSN,15,46.522476,6.63437,Détruit,10,07/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_15-grosplan.png
LSN_16,LSN,16,46.522561,6.632174,Dégradé,20,07/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_16-grosplan.png
LSN_17,LSN,17,46.520016,6.631561,Détruit,,08/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_17-grosplan.png
LSN_18,LSN,18,46.523552,6.625013,OK,50,08/07/2000,https://www.invader-spotter.art/grosplan/LSN/LSN_18-grosplan.png
LY_01,LY,01,45.77244,4.840926,Détruit,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_01-grosplan.png
LY_02,LY,02,45.766615,4.832384,Un peu dégradé,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_02-grosplan.png
LY_03,LY,03,45.767865,4.829469,Détruit,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_03-grosplan.png
LY_04,LY,04,45.772208,4.829323,Détruit,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_04-grosplan.png
LY_05,LY,05,45.771316,4.830961,Dégradé,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_05-grosplan.png
LY_06,LY,06,45.767792,4.828105,Un peu dégradé,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_06-grosplan.png
LY_07,LY,07,45.764787,4.828177,OK,10,09/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_07-grosplan.png
LY_08,LY,08,45.762643,4.851655,Détruit,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_08-grosplan.png
LY_09,LY,09,45.761767,4.851912,Détruit,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_09-grosplan.png
LY_10,LY,10,45.762239,4.853039,Détruit,20,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_10-grosplan.png
LY_11,LY,11,45.763579,4.85615,OK,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_11-grosplan.png
LY_12,LY,12,45.770303,4.852089,OK,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_12-grosplan.png
LY_13,LY,13,45.768778,4.830632,OK,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_13-grosplan.png
LY_14,LY,14,45.76814,4.827923,OK,50,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_14-grosplan.png
LY_15,LY,15,45.759901,4.832833,OK,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_15-grosplan.png
LY_16,LY,16,45.754866,4.831055,Détruit,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_16-grosplan.png
LY_17,LY,17,45.752765,4.829959,OK,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_17-grosplan.png
LY_18,LY,18,45.765345,4.834183,Détruit,10,10/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_18-grosplan.png
LY_19,LY,19,45.769502,4.843522,OK,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_19-grosplan.png
LY_20,LY,20,45.766935,4.83451,OK,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_20-grosplan.png
LY_21,LY,21,45.76783,4.834031,OK,20,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_21-grosplan.png
LY_22,LY,22,45.768517,4.834401,Détruit,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_22-grosplan.png
LY_23,LY,23,45.769831,4.834775,Dégradé,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_23-grosplan.png
LY_24,LY,24,45.770594,4.835701,OK,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_24-grosplan.png
LY_25,LY,25,45.775575,4.834821,OK,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_25-grosplan.png
LY_26,LY,26,45.775111,4.837461,Détruit,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_26-grosplan.png
LY_27,LY,27,45.784031,4.85306,Détruit,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_27-grosplan.png
LY_28,LY,28,45.784045,4.852653,Détruit,10,11/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_28-grosplan.png
LY_29,LY,29,45.780057,4.848903,OK,20,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_29-grosplan.png
LY_30,LY,30,45.780701,4.809362,Détruit,30,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_30-grosplan.png
LY_31,LY,31,45.778336,4.809083,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_31-grosplan.png
LY_32,LY,32,45.776174,4.807066,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_32-grosplan.png
LY_33,LY,33,45.77027,4.814297,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_33-grosplan.png
LY_34,LY,34,45.767643,4.818363,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_34-grosplan.png
LY_35,LY,35,45.767631,4.819806,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_35-grosplan.png
LY_36,LY,36,45.760319,4.821872,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_36-grosplan.png
LY_37,LY,37,45.75685,4.820852,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_37-grosplan.png
LY_38,LY,38,45.749753,4.828309,Détruit,10,12/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_38-grosplan.png
LY_39,LY,39,45.777042,4.843973,Détruit,10,13/04/2001,https://www.invader-spotter.art/grosplan/LY/LY_39-grosplan.png
LY_40,LY,40,45.752105,4.846146,Détruit,10,08/05/2001,https://www.invader-spotter.art/grosplan/LY/LY_40-grosplan.png
LY_41,LY,41,45.754754,4.812087,Détruit,10,08/05/2001,https://www.invader-spotter.art/grosplan/LY/LY_41-grosplan.png
LY_42,LY,42,45.777154,4.820547,Détruit,10,08/05/2001,https://www.invader-spotter.art/grosplan/LY/LY_42-grosplan.png
LY_43,LY,43,45.756909,4.82678,Dégradé,50,02/08/2005,https://www.invader-spotter.art/grosplan/LY/LY_43-grosplan.png
LY_44,LY,44,45.755401,4.831533,OK,10,14/09/2005,https://www.invader-spotter.art/grosplan/LY/LY_44-grosplan.png
LY_45,LY,45,45.755021,4.831274,OK,10,14/09/2005,https://www.invader-spotter.art/grosplan/LY/LY_45-grosplan.png
LY_46,LY,46,45.756333,4.831914,OK,20,14/09/2005,https://www.invader-spotter.art/grosplan/LY/LY_46-grosplan.png
LY_47,LY,47,45.755016,4.831318,OK,20,14/09/2005,https://www.invader-spotter.art/grosplan/LY/LY_47-grosplan.png
LY_48,LY,48,45.757651,4.831023,Détruit,20,14/09/2005,https://www.invader-spotter.art/grosplan/LY/LY_48-grosplan.png
MAN_01,MAN,01,53.484094,-2.237338,OK,30,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_01-grosplan.png
MAN_02,MAN,02,53.484212,-2.235471,Un peu dégradé,20,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_02-grosplan.png
MAN_03,MAN,03,53.483653,-2.23501,Un peu dégradé,20,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_03-grosplan.png
MAN_04,MAN,04,53.477071,-2.236522,Dégradé,10,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_04-grosplan.png
MAN_05,MAN,05,53.473896,-2.240286,OK,20,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_05-grosplan.png
MAN_06,MAN,06,53.470327,-2.23707,Un peu dégradé,10,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_06-grosplan.png
MAN_07,MAN,07,53.47524,-2.233859,OK,10,21/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_07-grosplan.png
MAN_08,MAN,08,53.484566,-2.24031,Dégradé,20,22/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_08-grosplan.png
MAN_09,MAN,09,53.48192,-2.233846,Détruit,20,22/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_09-grosplan.png
MAN_10,MAN,10,53.481323,-2.234865,Un peu dégradé,20,22/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_10-grosplan.png
MAN_11,MAN,11,53.477843,-2.238553,Détruit,10,22/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_11-grosplan.png
MAN_12,MAN,12,53.476147,-2.238478,OK,20,22/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_12-grosplan.png
MAN_13,MAN,13,53.482469,-2.236576,OK,20,23/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_13-grosplan.png
MAN_14,MAN,14,53.480455,-2.233395,Un peu dégradé,20,23/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_14-grosplan.png
MAN_15,MAN,15,53.479005,-2.242348,OK,10,23/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_15-grosplan.png
MAN_16,MAN,16,53.477527,-2.236056,OK,10,23/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_16-grosplan.png
MAN_17,MAN,17,53.482306,-2.237501,OK,30,24/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_17-grosplan.png
MAN_18,MAN,18,53.485864,-2.239572,OK,10,24/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_18-grosplan.png
MAN_19,MAN,19,53.483505,-2.237638,Dégradé,20,24/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_19-grosplan.png
MAN_20,MAN,20,53.479918,-2.232011,OK,10,24/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_20-grosplan.png
MAN_21,MAN,21,53.478843,-2.233068,Détruit,10,24/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_21-grosplan.png
MAN_22,MAN,22,53.478725,-2.234028,OK,20,24/06/2004,https://www.invader-spotter.art/grosplan/MAN/MAN_22-grosplan.png
